"","x","y"
"1",4333529.14244783,2919515.43441884
"2",4459776.10132201,3359105.07049874
"3",3405443.39072417,2745499.35597065
"4",4495034.26100759,3754337.6669742
"5",3781909.54736698,2785306.95561566
"6",3510649.18978598,2802936.03545845
"7",3682390.54825445,2736969.15604672
"8",3531690.34959834,2383250.19920106
"9",4314762.70261519,3075902.43302423
"10",3613580.26886808,2855254.59499189
"11",3601069.30897965,2741518.59600615
"12",4110037.90444085,3178833.51210633
"13",3941708.62594195,2817721.7153266
"14",3937727.86597745,2755735.59587937
"15",4786767.09840602,3078177.15300395
"16",4449539.86141329,3029270.67344008
"17",3500981.62987219,3167459.91220776
"18",3923510.86610423,2834782.11517446
"19",4667344.29947099,4005694.22473269
"20",3746082.70768647,2946812.07417542
"21",4129373.02426843,2806916.79542295
"22",3933747.10601295,2851842.51502232
"23",4319880.82256955,2709103.83629521
"24",3425915.8705416,2752892.19590472
"25",4552470.94049539,3851013.26611208
"26",3442407.59039453,2749480.11593515
"27",3544769.9894817,3155517.63231425
"28",3458899.31024747,2289418.00003782
"29",3595382.50903036,2380975.47922134
"30",4525174.30073881,3921529.58548324
"31",4439303.62150458,3096943.5928366
"32",4616731.77992234,2877433.11479411
"33",3857543.9866925,2848999.11504768
"34",3593107.78905064,2274632.32016967
"35",3193894.43261068,2331500.31966254
"36",4734448.53887258,3487058.0693577
"37",4630380.09980063,2888238.03469776
"38",4226617.30340124,3109454.55272503
"39",3910431.22622087,2743224.63599093
"40",3629503.30872608,2834213.43517953
"41",4454657.98136765,2918946.75442391
"42",3540789.2295172,3223759.2317057
"43",4594553.26012012,2991169.11377986
"44",4153826.26405036,2799523.95548888
"45",3589695.70908107,2903023.7145659
"46",4557020.38045482,2979226.83388635
"47",4683267.339329,2953067.55411963
"48",4143021.34414671,3199874.67191869
"49",4687248.0992935,4063699.58421542
"50",2888513.27533396,2362777.71938362
"51",4166905.90393372,3051449.1932423
"52",4663363.53950649,3379008.87032124
"53",3473684.99011561,3211816.9518122
"54",4348314.82231598,3115141.35267432
"55",4199889.34363959,2688062.67648285
"56",3838208.86686492,3137319.87247654
"57",4733311.17888272,2940556.5942312
"58",4541097.34059682,2810328.87539252
"59",4547921.50053596,2994581.19374943
"60",4119136.78435971,3118553.43264389
"61",4727624.37893344,4094976.9839365
"62",4693503.57923771,4040952.38441827
"63",3888821.38641358,2502672.99813609
"64",4663363.53950649,2940556.5942312
"65",3483921.23002433,2371307.91930755
"66",4696346.97921236,4025598.02455519
"67",3655662.5884928,2953067.55411963
